@ko_enzyme	202E	203F	208A	205C	204C	206A	206B	202B	202A	201D	202D	205B	208F	208E	206C	209C	206E	209B	204B	203D	208G	208B	206D	206F	205D	205G	202F	209D	201A	203B	208C	209A	205E	204E	201E	204D	201C	206G	204G	201F	204F	205A	202G	201G	203G	203A	202C	208D	201B	205F	204A	203E	203C	218E	215B	210F	214C	216C	216A	211E	211C	218G	215C	210A	211G	215A	220B	215G	214D	213D	218A	211F	209E	215E	216G	213B	211D	214F	216F	209G	211B	214A	218C	213E	211A	220C	215D	210E	216E	218F	213G	216B	218B	215F	218D	220A	213C	210B	210C	216D	220D	214B	214E	213A	213F	214G	209F	210G	210D	221A	222E	224B	224D	220F	223A	220E	223C	221E	221F	221D	222F	221C	220G	222B	223B	222C	224C	221G	223D	224G	224F	221B	222D	223E	224A	223F	222A	224E	223G	222G
1.1.1.1 adhE; acetaldehyde dehydrogenase / alcohol dehydrogenase	16	45	35	60	20	26	13	12	21	82	13	30	26	54	22	15	13	28	15	12	67	59	20	46	87	17	11	44	39	35	20	25	48	22	34	9	83	17	30	72	43	28	57	5	25	20	36	22	30	34	23	23	19	30	298	14	40	21	18	28	18	38	88	23	3	361	9	54	25	27	31	45	25	148	6	24	28	28	8	26	130	53	59	41	23	5	124	14	17	49	127	31	35	625	79	6	140	8	14	11	7	23	13	93	39	13	124	10	5	19	16	29	57	8	19	8	12	20	33	13	11	21	7	22	11	14	50	19	11	20	47	38	13	8	29	10	27	125	8	9
1.1.1.1 adhP; alcohol dehydrogenase, propanol-preferring	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
1.1.1.1 frmA, ADH5, adhC; S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.1 gbsB; choline dehydrogenase	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	1	3	2	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	1	0	0	1	1	0	0	5	0	1	1	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	3	0	14	1	0	1	0	0	1	0	0	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1.1.1.1 yiaY; alcohol dehydrogenase	2	6	4	21	1	3	1	1	3	5	1	10	4	8	2	1	1	2	1	1	11	11	2	6	27	4	0	2	3	5	3	1	12	3	3	1	3	2	2	2	4	7	2	0	4	3	1	7	1	8	4	2	3	6	47	2	7	4	5	6	5	10	18	4	0	54	1	7	4	2	6	8	2	27	1	3	6	8	1	1	37	8	9	3	6	1	12	2	2	6	17	8	9	48	11	1	19	2	1	2	1	4	4	5	5	2	11	1	1	3	2	2	4	0	3	1	1	3	5	2	1	2	1	4	1	2	2	2	1	1	3	5	2	0	5	1	4	6	1	1
1.1.1.100 fabG; 3-oxoacyl-[acyl-carrier protein] reductase	18	67	53	118	14	46	35	15	28	128	17	89	37	67	60	45	39	87	18	17	51	119	36	76	90	32	22	133	47	59	42	86	69	23	50	21	82	31	21	24	30	52	51	12	33	25	38	33	28	45	40	36	24	25	355	24	64	22	34	40	21	35	163	27	5	633	5	77	39	29	32	86	96	179	17	52	36	46	20	104	236	69	32	45	32	24	220	38	27	41	369	63	34	626	53	20	175	12	21	23	12	51	18	140	37	27	496	18	7	24	17	34	50	10	47	14	29	36	53	15	14	32	17	30	14	29	65	29	28	15	44	51	17	18	63	28	33	74	16	16
1.1.1.100 mabA; beta-ketoacyl ACP reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.103 tdh; threonine 3-dehydrogenase	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	1	0	1	1	0	0	12	0	4	0	0	0	2	2	2	0	0	1	1	0	1	4	0	1	0	2	0	8	0	0	1	0	0	1	15	4	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.107 pldh; pyridoxal 4-dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.108 lcdH, cdhA; carnitine 3-dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1.1.1.127 kduD; 2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	17	0	2	0	0	0	2	1	15	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.130 dlgD; 3-dehydro-L-gulonate 2-dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.132 algD; GDP-mannose 6-dehydrogenase	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	2	12	0	0	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	10	0	0	0	0	0	0	0	6	0	0	26	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.133 rfbD, rmlD; dTDP-4-dehydrorhamnose reductase	6	9	5	6	1	5	2	6	12	49	6	8	3	7	7	16	4	45	2	5	4	11	4	10	5	2	9	43	11	21	2	40	5	2	11	5	16	2	2	3	2	6	20	3	7	6	24	4	6	2	7	16	8	1	24	9	17	1	2	7	2	2	9	11	0	40	0	10	10	8	9	6	51	13	1	18	2	8	2	59	29	6	2	12	2	13	12	26	1	4	196	3	4	25	3	9	70	5	7	1	4	6	2	61	9	4	382	7	2	2	1	2	4	2	9	4	9	4	6	1	0	2	7	1	4	1	8	2	8	0	4	3	0	3	5	13	1	9	4	0
1.1.1.136 wbpA; UDP-N-acetyl-D-glucosamine dehydrogenase	5	13	23	6	1	14	15	6	12	63	2	7	16	18	21	22	13	52	1	4	8	59	15	48	2	1	9	56	10	26	22	54	4	1	12	4	37	14	2	2	1	2	17	4	10	8	20	3	4	1	4	18	10	2	10	8	5	13	30	17	6	9	13	7	0	99	0	20	1	9	10	16	61	4	15	29	5	4	19	71	69	32	3	32	3	13	26	18	23	8	156	44	10	37	8	8	94	3	5	16	4	6	2	74	11	4	445	6	1	7	4	1	0	2	6	5	11	10	22	4	4	8	7	8	8	14	1	16	11	0	0	12	7	5	2	16	8	0	4	4
1.1.1.14 SORD, gutB; L-iditol 2-dehydrogenase	1	2	6	9	2	4	1	2	2	4	1	4	6	17	5	4	1	8	1	0	10	14	3	9	10	1	0	16	3	2	3	6	6	1	6	1	12	4	4	3	6	2	3	0	2	2	4	6	7	3	2	3	1	2	55	2	6	2	2	8	5	8	12	2	1	39	1	6	3	2	2	17	8	40	1	2	5	8	1	8	26	6	9	4	4	0	27	1	1	6	27	6	4	62	14	0	26	1	2	0	1	6	3	10	8	3	20	1	0	1	2	2	6	1	2	1	2	1	2	1	1	1	1	6	1	3	9	3	1	2	4	3	1	1	3	1	6	24	1	1
1.1.1.140 srlD; sorbitol-6-phosphate 2-dehydrogenase	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.144 K14732; limonene hydroxylase	0	1	1	2	0	2	1	0	0	3	0	2	1	1	2	1	1	0	0	0	0	4	2	4	3	1	0	6	1	0	2	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	22	0	6	0	0	0	4	4	0	0	1	2	1	0	4	1	2	1	3	2	1	7	0	1	3	1	1	1	24	1	1	4	0	0	0	0	2	1	2	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0
1.1.1.145 hsd; 3beta-hydroxy-Delta5-steroid dehydrogenase / steroid Delta-isomerase	0	1	0	3	0	1	0	0	0	2	0	2	1	1	1	1	0	2	0	0	0	5	0	1	3	0	0	3	1	0	2	1	2	0	1	0	3	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	1	0	1	0	2	3	1	0	0	0	1	0	0	1	0	3	2	1	2	2	3	5	0	0	1	0	1	0	2	1	0	8	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	2	2	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1
1.1.1.157 paaH, hbd, fadB, mmgB; 3-hydroxybutyryl-CoA dehydrogenase	3	17	10	21	2	4	2	1	3	11	2	10	8	13	6	3	2	7	2	6	14	23	3	9	23	3	2	12	4	13	8	8	14	3	4	1	9	3	4	2	4	6	9	2	9	5	5	9	5	9	3	9	6	7	12	3	10	2	3	4	2	11	7	3	0	26	1	6	8	3	7	10	6	14	1	3	6	6	1	10	19	18	6	2	5	1	11	3	2	11	9	5	9	32	9	2	20	2	3	1	2	5	3	9	5	3	24	2	0	5	2	5	7	1	6	1	4	5	12	3	1	9	1	4	2	3	5	5	4	1	4	11	2	2	7	3	5	11	2	1
1.1.1.159 hdhA; 7-alpha-hydroxysteroid dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	2	11	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.163 cpnA; cyclopentanol dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.169 panE, apbA; 2-dehydropantoate 2-reductase	1	14	4	7	2	2	1	1	2	3	1	2	2	8	4	2	2	2	1	2	7	6	1	6	8	1	1	8	2	5	4	3	2	3	2	1	3	1	3	2	4	2	2	0	3	3	2	5	2	2	3	6	2	3	32	2	4	3	3	2	2	6	9	1	0	32	1	3	4	1	3	4	3	18	1	1	3	2	1	4	7	6	5	1	2	0	11	1	1	6	6	8	4	49	17	1	11	1	1	1	0	2	2	5	3	1	17	1	0	4	1	1	3	0	2	1	1	4	7	2	0	5	1	2	0	1	5	4	1	1	3	8	1	0	2	1	1	5	1	1
1.1.1.17 mtlD; mannitol-1-phosphate 5-dehydrogenase	0	0	2	11	1	2	0	0	0	4	0	13	2	9	2	0	0	1	0	0	4	3	1	4	9	1	0	8	1	0	0	2	8	1	2	1	4	1	1	0	1	2	0	0	0	0	1	4	2	2	2	2	0	0	15	1	2	2	3	2	2	3	3	0	0	5	0	1	2	1	1	7	4	10	0	1	3	5	1	2	9	2	4	1	2	1	8	0	2	2	3	4	2	14	6	1	9	0	0	2	0	3	3	2	2	2	6	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	1	4	1	0	0	2	1	0	0	2	0	1	4	1	0
1.1.1.18 iolG; myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase	1	15	56	137	7	20	28	1	4	164	0	157	34	30	45	36	25	40	14	4	28	109	20	72	80	43	1	98	38	15	30	50	81	15	54	13	212	19	15	13	20	71	2	13	10	4	4	17	26	37	33	9	6	6	68	14	39	15	28	27	12	13	35	6	3	168	2	50	17	13	15	80	57	17	16	32	24	25	17	52	113	42	7	26	27	7	91	6	26	16	134	59	14	236	14	12	143	6	7	19	3	29	11	55	17	30	189	9	2	6	16	14	12	5	13	7	15	13	32	5	17	12	10	27	4	41	25	23	5	4	13	17	26	8	30	7	30	18	7	20
1.1.1.193 ribD2; 5-amino-6-(5-phosphoribosylamino)uracil reductase	0	0	1	2	1	1	1	0	0	4	0	0	0	3	2	1	1	2	2	0	0	3	1	2	2	0	0	9	2	0	1	2	1	1	0	4	2	1	1	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	1	1	0	1	1	3	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	5	0	0	1	0	0	0	3	1	1	20	0	0	0	0	0	0	0	1	0	1	3	2	1	0	2	1	0	0	0	1	2	1	0	0	2	0	0	1	1	0	0	0	0
1.1.1.193 ribD; diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase	18	35	26	65	9	20	15	19	31	110	15	48	22	32	28	36	14	81	11	10	26	75	20	41	53	16	27	95	30	66	22	88	39	12	34	14	64	16	15	24	22	32	53	9	21	22	65	20	18	21	22	37	24	15	285	20	51	11	19	32	13	21	115	23	3	516	3	57	31	16	26	56	94	142	9	46	23	33	10	103	188	39	12	33	21	26	170	52	15	21	433	30	21	501	28	17	146	10	17	11	11	32	12	132	25	23	637	15	7	12	11	23	38	6	30	10	24	20	35	7	9	17	12	17	13	24	51	20	25	10	29	25	11	15	41	33	19	58	12	11
1.1.1.2 AKR1A1, adh; alcohol dehydrogenase (NADP+)	0	0	1	1	0	1	0	0	0	3	0	1	0	2	0	0	1	1	0	0	2	1	0	2	4	0	0	1	2	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	10	0	1	2	2	0	0	0	4	1	0	18	0	3	0	0	1	1	1	6	0	0	1	0	0	1	5	1	3	0	0	0	5	1	0	0	9	5	1	25	3	0	5	0	0	1	0	0	0	2	1	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	3	0	0
1.1.1.205 IMPDH, guaB; IMP dehydrogenase	25	61	50	118	19	46	32	25	51	204	27	92	38	63	64	58	35	123	24	17	55	124	38	86	92	33	30	152	57	73	43	131	80	24	65	24	152	31	35	71	42	60	94	15	38	27	75	34	42	42	39	54	30	26	435	30	71	25	37	58	27	39	171	32	6	718	6	85	48	31	39	87	139	189	17	69	41	60	21	154	260	67	34	55	37	34	251	56	31	43	486	66	41	803	57	27	226	16	25	26	16	54	23	200	38	33	795	23	11	24	20	40	67	11	49	18	38	39	63	15	19	36	23	31	23	45	91	42	35	16	53	53	21	23	68	40	31	107	19	17
1.1.1.215 ghrB; glyoxylate/hydroxypyruvate/2-ketogluconate reductase	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	2	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	1	0	1	1	0	0	3	0	0	0	0	0	2	0	5	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	3	1	0	10	1	0	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
1.1.1.218 morA; morphine 6-dehydrogenase	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	8	0	0	2	0	1	0	43	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	7	0	0
1.1.1.22 UGDH, ugd; UDPglucose 6-dehydrogenase	12	40	18	64	5	24	23	15	27	101	14	56	11	25	37	41	22	85	10	8	10	56	24	55	37	20	19	118	22	45	22	87	33	12	35	15	61	19	10	7	17	30	47	8	21	13	39	13	11	14	28	33	20	8	85	19	32	15	29	31	14	16	85	17	3	342	1	59	25	14	21	62	98	50	15	45	17	20	17	108	143	28	8	42	21	23	111	44	25	20	411	50	16	248	19	18	144	7	15	15	8	32	10	146	24	22	640	14	4	10	10	10	13	6	29	11	27	20	37	6	10	16	13	17	11	27	24	26	24	3	15	28	12	13	22	30	15	13	11	13
1.1.1.23 hisD; histidinol dehydrogenase	16	42	29	96	11	28	19	12	23	126	20	63	24	43	36	38	20	80	14	10	34	82	22	57	64	21	26	97	35	58	30	79	53	15	41	13	84	18	21	37	27	37	56	10	22	20	43	19	23	28	25	34	21	17	221	18	44	14	25	22	11	26	111	21	3	424	3	54	30	19	25	54	96	84	10	37	23	32	15	108	127	45	24	34	25	20	149	36	21	34	298	41	26	479	39	14	149	10	16	16	9	34	12	86	28	19	531	13	5	16	14	22	33	7	34	9	23	24	41	9	14	23	11	22	15	28	43	21	22	10	28	35	13	14	36	28	24	57	13	13
1.1.1.243 E1.1.1.243; (-)-trans-carveol dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.243 K14732; limonene hydroxylase	0	1	1	2	0	2	1	0	0	3	0	2	1	1	2	1	1	0	0	0	0	4	2	4	3	1	0	6	1	0	2	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	22	0	6	0	0	0	4	4	0	0	1	2	1	0	4	1	2	1	3	2	1	7	0	1	3	1	1	1	24	1	1	4	0	0	0	0	2	1	2	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0
1.1.1.244 mdh; methanol dehydrogenase	0	1	3	5	0	2	0	0	1	2	1	2	2	4	1	0	1	1	0	0	9	4	1	2	6	1	0	4	0	1	2	1	4	0	2	0	2	0	0	1	1	1	1	0	0	0	2	1	1	3	1	0	1	1	6	1	1	1	2	0	0	1	3	2	0	21	0	4	0	1	2	1	4	4	0	1	0	1	1	1	3	4	2	1	0	0	9	1	1	1	8	4	1	34	4	0	5	1	2	1	0	0	1	4	2	0	12	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	1	0	0	5	0	0
1.1.1.25 aroE; shikimate dehydrogenase	11	34	29	78	10	21	17	12	21	87	14	50	21	41	31	17	16	45	11	7	41	68	19	42	70	19	14	68	31	38	23	40	47	14	29	13	60	14	17	27	20	31	39	8	18	17	31	25	22	26	20	22	19	18	206	17	38	18	24	30	13	26	88	17	3	367	4	43	21	18	30	44	49	95	8	36	23	30	10	57	144	41	24	31	19	15	134	27	17	29	215	41	23	374	46	12	126	9	13	15	9	27	14	86	23	15	228	12	5	12	11	23	38	6	29	9	21	18	31	8	9	15	9	16	12	17	42	19	22	12	27	28	9	11	37	26	17	60	13	8
1.1.1.251 E1.1.1.251, gatD; galactitol-1-phosphate 5-dehydrogenase	0	6	3	5	0	1	1	0	0	3	0	1	3	6	1	0	1	1	2	0	9	8	1	3	4	1	0	2	5	2	1	0	3	0	2	0	5	1	1	0	2	1	2	0	1	1	2	3	4	4	1	1	1	2	19	1	3	3	3	1	1	2	10	1	0	26	0	4	0	0	1	4	1	15	0	0	1	4	0	0	6	4	7	0	0	0	7	1	0	2	3	6	1	41	5	0	2	0	0	2	0	3	3	4	1	2	2	0	0	1	1	2	8	0	1	0	2	0	1	0	0	1	0	2	1	1	8	0	1	2	5	1	2	1	1	0	2	13	1	1
1.1.1.261 araM, egsA; glycerol-1-phosphate dehydrogenase [NAD(P)+]	3	21	10	22	4	5	2	3	3	20	2	10	6	13	4	3	2	7	4	5	15	24	3	10	30	5	2	17	9	10	7	8	17	7	5	3	10	4	5	3	10	7	5	2	9	7	3	6	6	9	8	6	6	8	38	2	15	6	10	15	6	10	10	3	1	48	1	4	9	5	7	25	6	14	2	4	12	11	4	10	98	13	7	3	15	1	15	1	5	9	38	13	10	42	13	3	24	1	2	5	2	7	6	12	6	3	32	1	1	6	3	6	10	1	6	2	3	8	12	3	2	9	2	3	2	3	10	4	3	2	5	14	3	3	7	3	6	10	3	1
1.1.1.262 pdxA; 4-hydroxythreonine-4-phosphate dehydrogenase	6	15	22	64	4	19	19	9	15	85	3	48	13	18	33	34	20	76	8	5	13	53	19	44	38	15	13	94	18	39	18	75	36	7	32	13	44	14	7	5	8	28	24	6	14	12	22	10	9	16	22	24	18	7	172	15	30	7	17	27	11	13	96	17	3	441	2	51	18	11	17	47	93	70	10	38	15	22	12	89	138	24	4	28	18	23	149	38	14	11	258	30	15	349	13	19	112	8	12	13	9	25	8	92	19	18	587	12	5	5	8	15	23	5	27	10	20	15	23	4	8	11	14	14	11	23	41	18	22	6	22	16	9	10	40	28	14	25	12	9
1.1.1.264 idnD; L-idonate 5-dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.266 fcd; dTDP-4-dehydro-6-deoxyglucose reductase	0	0	1	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	1	0	0	6	0	0	0	0	0	0	2	0	1	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	3	0	0	0	0	1	0	3	0	0	0	1	0	6	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	5	0	0	3	0	0
1.1.1.267 dxr; 1-deoxy-D-xylulose-5-phosphate reductoisomerase	17	46	34	76	11	33	25	20	32	130	18	60	27	46	42	43	27	85	15	11	35	84	29	60	60	20	26	114	36	54	32	86	49	18	46	19	85	20	20	39	26	35	67	10	27	18	55	19	24	28	33	36	26	15	232	24	48	16	29	31	15	23	122	28	3	474	3	59	34	22	31	59	101	112	13	54	24	32	17	111	158	48	20	39	24	26	139	49	21	30	397	46	24	454	33	19	156	11	19	17	11	37	12	152	27	25	644	16	7	16	13	26	39	9	39	12	32	28	40	10	13	22	18	22	15	27	58	23	32	10	36	36	13	19	48	33	24	63	16	13
